,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
3801,145,SBST,1,23,05029,8.0,0600,0029,0559,0029,0559,0028
3802,145,SBST,1,24,05199,8.4,0602,0031,0600,0030,0600,0029
3803,145,SBST,1,25,05269,8.9,0604,0033,0602,0032,0602,0031
3804,145,SBST,1,26,05429,9.3,0605,0034,0604,0034,0604,0032
3805,145,SBST,1,27,05419,9.6,0606,0035,0605,0035,0605,0033
3806,145,SBST,1,28,05649,10.1,0607,0036,0607,0037,0607,0035
3807,145,SBST,1,29,14061,10.4,0608,0037,0608,0038,0608,0036
3808,145,SBST,1,30,14071,10.9,0610,0039,0609,0039,0609,0037
3809,145,SBST,1,31,14081,11.3,0612,0040,0610,0040,0610,0038
3810,145,SBST,1,32,14101,11.7,0613,0041,0611,0041,0611,0039
3811,145,SBST,1,33,14141,12.5,0616,0043,0613,0042,0613,0040
3812,145,SBST,1,34,14121,12.8,0617,0044,0614,0043,0614,0041
3813,145,SBST,1,35,14131,13.2,0618,0045,0615,0044,0615,0042
3814,145,SBST,1,36,14151,13.7,0619,0047,0617,0045,0617,0043
3815,145,SBST,1,37,14041,14.3,0621,0049,0619,0047,0619,0045
3816,145,SBST,1,38,14051,14.7,0623,0051,0621,0048,0621,0046
3817,145,SBST,1,39,14241,15.2,0624,0052,0622,0050,0622,0048
3818,145,SBST,1,40,10331,15.5,0625,0053,0623,0051,0623,0049
3819,145,SBST,1,41,10341,16.0,0627,0055,0625,0052,0625,0050
3820,145,SBST,1,42,10351,16.3,0628,0056,0626,0053,0626,0051
3821,145,SBST,1,43,10181,16.6,0629,0057,0628,0054,0628,0052
3822,145,SBST,1,44,10191,16.8,0629,0057,0629,0055,0629,0053
3823,145,SBST,1,45,10201,17.1,0630,0058,0630,0056,0630,0054
3824,145,SBST,1,46,10281,17.5,0631,0059,0631,0057,0631,0055
3825,145,SBST,1,47,10291,17.9,0633,0100,0633,0058,0633,0056
3826,145,SBST,1,48,11131,18.4,0634,0101,0634,0059,0634,0057
3827,145,SBST,1,49,11141,18.6,0635,0102,0635,0100,0635,0058
3828,145,SBST,1,50,11151,19.2,0637,0104,0637,0102,0637,0100
3829,145,SBST,1,51,11161,19.8,0640,0107,0639,0104,0639,0101
3830,145,SBST,1,52,11171,20.3,0642,0109,0640,0105,0640,0103
3831,145,SBST,1,53,11389,20.8,0644,0111,0642,0107,0642,0104
3832,145,SBST,1,54,11379,21.0,0645,0112,0643,0108,0643,0105
3833,145,SBST,2,1,11379,0.0,0530,2330,0530,2400,0600,2330
3834,145,SBST,2,2,11189,0.3,0531,2331,0531,0001,0601,2331
3835,145,SBST,2,3,11179,0.5,0532,2332,0532,0002,0602,2332
3836,145,SBST,2,4,11169,1.1,0534,2333,0534,0004,0604,2333
3837,145,SBST,2,5,11159,1.9,0537,2336,0536,0006,0606,2335
3838,145,SBST,2,6,11149,2.3,0538,2337,0537,0007,0607,2336
3839,145,SBST,2,7,11139,2.6,0539,2338,0538,0008,0608,2337
3840,145,SBST,2,8,10299,3.1,0541,2340,0540,0009,0610,2338
3841,145,SBST,2,9,10209,3.9,0544,2342,0542,0011,0612,2340
3842,145,SBST,2,10,10199,4.2,0545,2343,0543,0012,0613,2341
3843,145,SBST,2,11,10189,4.5,0546,2344,0544,0013,0614,2342
3844,145,SBST,2,12,10359,4.7,0547,2345,0545,0014,0615,2343
3845,145,SBST,2,13,10349,5.0,0548,2346,0546,0015,0616,2344
3846,145,SBST,2,14,10339,5.5,0550,2348,0548,0016,0618,2345
3847,145,SBST,2,15,14249,5.7,0551,2349,0549,0017,0619,2346
3848,145,SBST,2,16,14059,6.2,0553,2350,0550,0018,0620,2347
3849,145,SBST,2,17,14049,6.6,0554,2351,0551,0019,0621,2348
3850,145,SBST,2,18,14159,7.1,0555,2352,0553,0020,0623,2349
3851,145,SBST,2,19,14139,7.5,0556,2353,0554,0021,0624,2350
3852,145,SBST,2,20,14129,8.0,0558,2354,0555,0022,0625,2351
3853,145,SBST,2,21,14119,8.3,0559,2355,0555,0022,0625,2351
3854,145,SBST,2,22,14109,9.0,0601,2357,0557,0024,0627,2353
3855,145,SBST,2,23,14089,9.4,0602,2358,0557,0024,0627,2353
3856,145,SBST,2,24,14069,10.3,0604,2400,0559,0026,0629,2355
3857,145,SBST,2,25,05641,10.8,0605,0002,0601,0028,0631,2357
3858,145,SBST,2,26,05651,11.0,0606,0003,0602,0028,0632,2358
3859,145,SBST,2,27,05411,11.2,0607,0003,0602,0029,0632,2358
3860,145,SBST,2,28,05421,11.5,0607,0004,0603,0030,0633,2359
3861,145,SBST,2,29,05271,11.7,0608,0005,0604,0031,0634,2400
3862,145,SBST,2,30,05241,12.1,0609,0007,0606,0032,0636,0002
3863,145,SBST,2,31,05022,12.8,0611,0009,0608,0034,0638,0004
3864,145,SBST,2,32,04222,13.3,0613,0011,0610,0036,0640,0006
3865,145,SBST,2,33,04223,13.6,0614,0012,0611,0037,0641,0007
3866,145,SBST,2,34,04151,14.2,0617,0015,0613,0039,0643,0009
3867,145,SBST,2,35,01013,14.6,0618,0016,0614,0041,0645,0011
3868,145,SBST,2,36,01113,15.0,0620,0018,0615,0042,0646,0012
3869,145,SBST,2,37,01121,15.4,0621,0019,0617,0044,0648,0014
3870,145,SBST,2,38,01211,15.7,0622,0020,0619,0045,0649,0015
3871,145,SBST,2,39,01311,16.0,0623,0021,0620,0046,0650,0016
3872,145,SBST,2,40,07371,16.3,0624,0022,0621,0047,0651,0017
3873,145,SBST,2,41,07361,16.6,0625,0023,0622,0048,0652,0018
3874,145,SBST,2,42,07351,16.9,0626,0024,0623,0049,0653,0019
3875,145,SBST,2,43,07241,17.2,0627,0025,0624,0050,0654,0020
3876,145,SBST,2,44,50249,17.5,0629,0026,0626,0052,0656,0022
3877,145,SBST,2,45,50239,17.7,0629,0027,0626,0052,0656,0022
3878,145,SBST,2,46,50229,18.1,0631,0028,0628,0054,0658,0024
3879,145,SBST,2,47,50209,18.5,0632,0029,0629,0055,0659,0025
3880,145,SBST,2,48,50199,18.7,0633,0030,0630,0056,0700,0026
3881,145,SBST,2,49,50189,19.0,0634,0031,0631,0056,0701,0026
3882,145,SBST,2,50,50179,19.2,0635,0032,0632,0057,0702,0027
3883,145,SBST,2,51,50169,19.5,0636,0033,0633,0058,0703,0028
3884,145,SBST,2,52,51011,19.9,0638,0034,0635,0100,0705,0030
3885,145,SBST,2,53,52071,20.8,0641,0037,0638,0102,0708,0032
3886,145,SBST,2,54,52009,21.5,0644,0039,0641,0105,0711,0035
3887,145A,SBST,1,1,10209,0.0,0715,0915,-,-,-,-
3888,145A,SBST,1,2,10199,0.3,0717,0917,-,-,-,-
3889,145A,SBST,1,3,10189,0.6,0718,0918,-,-,-,-
3890,145A,SBST,1,4,10359,0.8,0719,0919,-,-,-,-
3891,145A,SBST,1,5,10349,1.1,0720,0921,-,-,-,-
3892,145A,SBST,1,6,10339,1.6,0723,0924,-,-,-,-
3893,145A,SBST,1,7,14249,1.8,0724,0925,-,-,-,-
3894,147,SBST,1,1,64009,0.0,0530,2330,0530,2330,0530,2330
3895,147,SBST,1,2,64041,0.7,0534,2333,0534,2333,0534,2333
3896,147,SBST,1,3,64051,1.1,0536,2335,0536,2335,0536,2335
3897,147,SBST,1,4,64071,1.6,0538,2337,0538,2337,0538,2337
3898,147,SBST,1,5,64039,2.1,0540,2338,0540,2338,0540,2339
3899,147,SBST,1,6,64369,2.4,0541,2339,0541,2339,0541,2340
3900,147,SBST,1,7,64359,2.7,0542,2340,0542,2340,0542,2340
3901,147,SBST,1,8,64349,3.1,0544,2341,0543,2341,0543,2342
3902,147,SBST,1,9,63379,3.4,0545,2342,0545,2342,0545,2343
3903,147,SBST,1,10,63389,3.8,0547,2343,0546,2343,0546,2344
3904,147,SBST,1,11,63399,4.1,0549,2344,0547,2344,0547,2345
3905,147,SBST,1,12,63319,4.4,0550,2345,0549,2345,0548,2346
3906,147,SBST,1,13,63219,4.7,0552,2346,0550,2346,0549,2347
3907,147,SBST,1,14,63209,5.0,0553,2348,0551,2348,0551,2349
3908,147,SBST,1,15,63199,5.4,0555,2349,0553,2349,0552,2350
3909,147,SBST,1,16,63189,5.7,0556,2350,0554,2350,0553,2351
3910,147,SBST,1,17,63179,5.9,0556,2350,0555,2350,0554,2351
3911,147,SBST,1,18,63369,6.3,0558,2352,0556,2352,0555,2353
3912,147,SBST,1,19,66379,6.7,0559,2353,0558,2353,0557,2354
3913,147,SBST,1,20,62139,7.2,0601,2355,0600,2355,0559,2356
3914,147,SBST,1,21,62129,7.5,0602,2356,0601,2356,0600,2357
3915,147,SBST,1,22,62119,7.8,0603,2357,0602,2358,0601,2357
3916,147,SBST,1,23,61049,8.1,0605,2359,0603,2359,0603,2358
3917,147,SBST,1,24,61039,8.5,0606,2400,0604,0001,0604,2359
3918,147,SBST,1,25,61029,8.8,0607,0001,0605,0002,0605,2400
3919,147,SBST,1,26,61019,9.1,0608,0002,0606,0003,0606,2400
3920,147,SBST,1,27,60269,9.4,0609,0003,0607,0004,0607,0001
3921,147,SBST,1,28,60209,9.5,0609,0003,0607,0004,0607,0001
3922,147,SBST,1,29,60179,10.0,0611,0005,0609,0006,0609,0003
3923,147,SBST,1,30,60159,10.2,0612,0006,0610,0007,0610,0004
3924,147,SBST,1,31,60139,10.5,0613,0007,0611,0008,0611,0005
3925,147,SBST,1,32,60119,11.0,0615,0008,0613,0010,0613,0006
3926,147,SBST,1,33,60099,11.5,0617,0010,0615,0012,0615,0008
3927,147,SBST,1,34,07329,11.8,0619,0011,0616,0013,0616,0009
3928,147,SBST,1,35,07319,12.1,0621,0012,0617,0014,0617,0010
3929,147,SBST,1,36,07419,12.6,0623,0014,0619,0016,0618,0011
3930,147,SBST,1,37,07529,12.9,0625,0015,0620,0017,0619,0012
3931,147,SBST,1,38,07518,13.4,0627,0017,0622,0019,0621,0014
3932,147,SBST,1,39,04019,13.8,0629,0019,0624,0021,0623,0016
3933,147,SBST,1,40,04159,14.3,0631,0022,0626,0024,0625,0019
3934,147,SBST,1,41,04149,14.6,0632,0023,0628,0025,0626,0020
3935,147,SBST,1,42,04229,14.9,0633,0025,0629,0027,0627,0022
3936,147,SBST,1,43,04239,15.1,0634,0026,0630,0028,0628,0023
3937,147,SBST,1,44,05059,15.4,0636,0028,0632,0030,0630,0025
3938,147,SBST,1,45,05049,15.6,0637,0029,0633,0032,0631,0026
3939,147,SBST,1,46,05039,16.0,0639,0031,0635,0034,0633,0028
3940,147,SBST,1,47,05019,16.3,0640,0032,0636,0036,0635,0030
3941,147,SBST,1,48,05069,16.4,0641,0033,0637,0036,0636,0030
3942,147,SBST,1,49,10011,16.8,0642,0034,0638,0038,0637,0032
3943,147,SBST,1,50,10041,17.1,0644,0035,0640,0039,0638,0033
3944,147,SBST,1,51,10051,17.5,0646,0037,0642,0041,0640,0035
3945,147,SBST,1,52,10061,17.8,0647,0038,0643,0042,0641,0036
3946,147,SBST,1,53,10071,18.2,0649,0040,0645,0043,0643,0037
3947,147,SBST,1,54,10501,18.4,0650,0041,0646,0044,0644,0038
3948,147,SBST,1,55,10081,18.7,0615,0042,0647,0045,0645,0039
3949,147,SBST,1,56,10091,19.3,0617,0044,0649,0047,0647,0041
3950,147,SBST,1,57,10101,19.8,0619,0045,0651,0048,0648,0042
3951,147,SBST,1,58,10111,20.3,0621,0046,0653,0049,0650,0044
3952,147,SBST,1,59,10131,20.6,0623,0047,0654,0050,0651,0045
3953,147,SBST,1,60,11021,21.3,0625,0048,0656,0052,0653,0047
3954,147,SBST,1,61,11031,21.6,0627,0049,0657,0053,0654,0048
3955,147,SBST,1,62,11041,22.3,0629,0050,0659,0055,0656,0050
3956,147,SBST,1,63,11051,22.7,0630,0051,0700,0056,0658,0051
3957,147,SBST,1,64,11161,23.2,0630,0052,0701,0057,0659,0052
3958,147,SBST,1,65,11171,23.7,0634,0054,0703,0059,0701,0054
3959,147,SBST,1,66,11181,24.1,0635,0055,0704,0100,0702,0055
3960,147,SBST,1,67,11191,24.6,0636,0056,0706,0101,0703,0056
3961,147,SBST,1,68,19011,25.1,0639,0057,0708,0102,0705,0057
3962,147,SBST,1,69,19021,25.5,0642,0057,0709,0102,0706,0058
3963,147,SBST,1,70,19031,25.9,0642,0058,0711,0103,0708,0059
3964,147,SBST,1,71,19041,26.3,0644,0059,0713,0104,0709,0100
3965,147,SBST,1,72,17151,27.0,0649,0101,0715,0106,0711,0103
3966,147,SBST,1,73,17161,27.3,0651,0102,0717,0107,0712,0104
3967,147,SBST,1,74,17171,27.7,0653,0103,0718,0108,0713,0105
3968,147,SBST,1,75,17009,27.9,0650,0104,0719,0108,0713,0106
3969,147,SBST,2,1,17009,0.0,0545,2345,0545,2345,0545,2345
3970,147,SBST,2,2,17239,0.6,0547,2347,0547,2347,0547,2347
3971,147,SBST,2,3,17159,1.1,0549,2349,0549,2349,0549,2349
3972,147,SBST,2,4,19049,1.6,0551,2351,0551,2351,0551,2350
3973,147,SBST,2,5,19039,2.1,0553,2353,0553,2353,0553,2352
3974,147,SBST,2,6,19029,2.6,0555,2354,0555,2354,0555,2353
3975,147,SBST,2,7,19019,2.9,0556,2356,0556,2356,0556,2355
3976,147,SBST,2,8,11199,3.3,0557,2357,0557,2357,0557,2356
3977,147,SBST,2,9,11189,3.8,0559,2358,0559,2358,0559,2357
3978,147,SBST,2,10,11179,4.0,0600,2359,0600,2359,0600,2358
3979,147,SBST,2,11,11169,4.6,0602,0001,0602,0001,0602,2400
3980,147,SBST,2,12,11059,5.2,0604,0003,0604,0003,0604,0002
3981,147,SBST,2,13,11049,5.6,0605,0004,0605,0004,0605,0003
3982,147,SBST,2,14,11039,6.0,0606,0006,0607,0006,0607,0004
3983,147,SBST,2,15,11029,6.4,0607,0007,0608,0007,0608,0005
3984,147,SBST,2,16,11019,7.0,0550,0009,0557,0009,0610,0007
3985,147,SBST,2,17,10139,7.3,0551,0010,0558,0010,0611,0008
3986,147,SBST,2,18,10119,7.7,0552,0011,0559,0011,0612,0009
3987,147,SBST,2,19,10109,7.9,0553,0012,0600,0012,0613,0010
3988,147,SBST,2,20,10099,8.4,0556,0013,0602,0013,0615,0011
3989,147,SBST,2,21,10089,8.9,0600,0014,0604,0015,0617,0013
3990,147,SBST,2,22,10079,9.5,0602,0016,0606,0017,0619,0015
3991,147,SBST,2,23,10069,9.9,0603,0017,0607,0018,0621,0016
3992,147,SBST,2,24,10059,10.2,0604,0018,0608,0019,0622,0017
3993,147,SBST,2,25,10049,10.5,0605,0019,0611,0020,0623,0018
3994,147,SBST,2,26,10017,10.9,0607,0021,0613,0022,0625,0020
3995,147,SBST,2,27,10018,11.0,0607,0022,0613,0023,0625,0020
3996,147,SBST,2,28,05012,11.4,0609,0024,0615,0025,0627,0022
3997,147,SBST,2,29,05022,12.0,0611,0026,0617,0027,0629,0025
3998,147,SBST,2,30,04222,12.5,0613,0028,0619,0029,0631,0028
3999,147,SBST,2,31,04223,12.8,0614,0029,0620,0030,0632,0029
4000,147,SBST,2,32,04143,13.2,0615,0031,0621,0032,0634,0031
4001,147,SBST,2,33,04121,13.5,0616,0032,0622,0034,0636,0033
4002,147,SBST,2,34,08079,13.9,0618,0034,0624,0036,0638,0035
4003,147,SBST,2,35,07011,14.1,0619,0035,0625,0038,0640,0036
4004,147,SBST,2,36,07021,14.5,0620,0037,0626,0040,0642,0038
4005,147,SBST,2,37,07031,14.7,0622,0038,0627,0041,0643,0039
4006,147,SBST,2,38,07111,15.1,0624,0040,0629,0043,0645,0041
4007,147,SBST,2,39,07211,15.7,0626,0042,0631,0046,0647,0044
4008,147,SBST,2,40,07221,16.0,0627,0043,0632,0047,0648,0046
4009,147,SBST,2,41,60101,16.4,0550,0045,0550,0049,0605,0048
4010,147,SBST,2,42,60121,16.7,0551,0046,0551,0050,0606,0049
4011,147,SBST,2,43,60141,17.1,0553,0048,0552,0052,0607,0051
4012,147,SBST,2,44,60161,17.4,0554,0049,0553,0053,0608,0052
4013,147,SBST,2,45,60201,18.0,0556,0051,0555,0056,0610,0054
4014,147,SBST,2,46,60261,18.2,0557,0052,0556,0057,0611,0055
4015,147,SBST,2,47,61011,18.4,0558,0053,0557,0058,0612,0056
4016,147,SBST,2,48,61021,18.7,0600,0054,0559,0059,0613,0057
4017,147,SBST,2,49,61031,18.9,0601,0055,0600,0100,0614,0058
4018,147,SBST,2,50,61041,19.2,0603,0056,0602,0101,0615,0059
4019,147,SBST,2,51,62111,19.6,0605,0058,0604,0103,0617,0101
4020,147,SBST,2,52,62121,19.8,0606,0059,0605,0104,0618,0102
4021,147,SBST,2,53,62131,20.1,0604,0100,0602,0105,0617,0103
4022,147,SBST,2,54,66371,20.7,0607,0102,0605,0107,0619,0105
4023,147,SBST,2,55,63361,21.1,0608,0104,0606,0108,0621,0107
4024,147,SBST,2,56,63181,21.5,0610,0105,0608,0109,0622,0108
4025,147,SBST,2,57,63191,21.9,0612,0106,0610,0110,0623,0110
4026,147,SBST,2,58,63201,22.1,0613,0107,0611,0111,0624,0111
4027,147,SBST,2,59,63211,22.4,0611,0108,0610,0112,0624,0112
4028,147,SBST,2,60,63311,22.8,0613,0110,0612,0114,0626,0114
4029,147,SBST,2,61,63391,23.2,0616,0111,0613,0115,0627,0115
4030,147,SBST,2,62,63381,23.5,0617,0112,0614,0116,0628,0116
4031,147,SBST,2,63,63371,23.9,0619,0114,0616,0118,0630,0118
4032,147,SBST,2,64,64341,24.2,0618,0115,0616,0119,0630,0119
4033,147,SBST,2,65,64351,24.5,0619,0116,0617,0120,0631,0120
4034,147,SBST,2,66,64361,24.8,0621,0117,0619,0121,0632,0121
4035,147,SBST,2,67,64031,25.2,0623,0119,0621,0123,0634,0123
4036,147,SBST,2,68,64079,25.7,0626,0120,0623,0124,0636,0125
4037,147,SBST,2,69,64059,26.2,0627,0122,0623,0126,0638,0127
4038,147,SBST,2,70,64049,26.5,0629,0124,0624,0127,0640,0128
4039,147,SBST,2,71,64009,27.2,0631,0127,0626,0129,0642,0131
4040,147A,SBST,1,1,64009,0.0,0711,1003,-,-,-,-
4041,147A,SBST,1,2,64041,0.7,0714,1005,-,-,-,-
4042,147A,SBST,1,3,64051,1.1,0715,1006,-,-,-,-
4043,147A,SBST,1,4,64071,1.6,0717,1008,-,-,-,-
4044,147A,SBST,1,5,64039,2.1,0719,1010,-,-,-,-
4045,147A,SBST,1,6,64369,2.4,0720,1011,-,-,-,-
4046,147A,SBST,1,7,64359,2.7,0721,1011,-,-,-,-
4047,147A,SBST,1,8,64349,3.1,0723,1013,-,-,-,-
4048,147A,SBST,1,9,63379,3.4,0724,1014,-,-,-,-
4049,147A,SBST,1,10,63389,3.8,0726,1015,-,-,-,-
4050,147A,SBST,1,11,63399,4.1,0728,1016,-,-,-,-
4051,147A,SBST,1,12,63319,4.4,0730,1018,-,-,-,-
4052,147A,SBST,1,13,63219,4.7,0731,1019,-,-,-,-
4053,147A,SBST,1,14,63209,5.0,0733,1020,-,-,-,-
4054,147A,SBST,1,15,63199,5.4,0735,1022,-,-,-,-
4055,147A,SBST,1,16,63189,5.7,0736,1023,-,-,-,-
4056,147A,SBST,1,17,63179,5.9,0737,1024,-,-,-,-
4057,147A,SBST,1,18,63369,6.3,0739,1025,-,-,-,-
4058,147A,SBST,1,19,66379,6.7,0741,1027,-,-,-,-
4059,147A,SBST,1,20,62139,7.2,0744,1029,-,-,-,-
4060,147A,SBST,1,21,62129,7.5,0745,1030,-,-,-,-
4061,147A,SBST,1,22,62119,7.8,0747,1031,-,-,-,-
4062,147A,SBST,1,23,61049,8.1,0748,1033,-,-,-,-
4063,147A,SBST,1,24,61039,8.5,0750,1034,-,-,-,-
4064,147A,SBST,1,25,61029,8.8,0751,1035,-,-,-,-
4065,147A,SBST,1,26,61019,9.1,0753,1037,-,-,-,-
4066,147A,SBST,1,27,60269,9.4,0754,1038,-,-,-,-
4067,147A,SBST,1,28,60209,9.5,0755,1038,-,-,-,-
4068,147A,SBST,1,29,60179,10.0,0757,1040,-,-,-,-
4069,147A,SBST,1,30,60159,10.2,0758,1041,-,-,-,-
4070,147A,SBST,1,31,60139,10.5,0800,1042,-,-,-,-
4071,147A,SBST,1,32,60119,11.0,0802,1044,-,-,-,-
4072,147A,SBST,1,33,60099,11.5,0805,1047,-,-,-,-
4073,147A,SBST,1,34,07329,11.8,0807,1049,-,-,-,-
4074,147A,SBST,1,35,07319,12.1,0809,1051,-,-,-,-
4075,147A,SBST,1,36,07419,12.6,0812,1054,-,-,-,-
4076,147A,SBST,1,37,07529,12.9,0814,1055,-,-,-,-
4077,147A,SBST,1,38,07518,13.4,0817,1058,-,-,-,-
4078,147A,SBST,1,39,04019,13.8,0819,1101,-,-,-,-
4079,147A,SBST,1,40,04159,14.3,0822,1104,-,-,-,-
4080,147A,SBST,1,41,04149,14.6,0823,1106,-,-,-,-
4081,147A,SBST,1,42,04229,14.9,0825,1108,-,-,-,-
4082,147A,SBST,1,43,04239,15.1,0826,1109,-,-,-,-
4083,147A,SBST,1,44,05059,15.4,0828,1111,-,-,-,-
4084,147A,SBST,1,45,05049,15.6,0829,1112,-,-,-,-
4085,147A,SBST,1,46,05039,16.0,0831,1114,-,-,-,-
4086,147A,SBST,1,47,05019,16.3,0832,1116,-,-,-,-
4087,147e,SBST,1,1,04239,0.0,0730,2330,0730,2330,0730,2330
4088,147e,SBST,1,2,05059,0.3,0732,2332,0732,2332,0731,2332
4089,147e,SBST,1,3,05049,0.5,0734,2333,0733,2333,0732,2333
4090,147e,SBST,1,4,05039,0.9,0736,2335,0735,2335,0734,2335
4091,147e,SBST,1,5,05019,1.2,0738,2337,0736,2336,0735,2336
4092,147e,SBST,1,6,05069,1.3,0738,2337,0736,2336,0735,2336
4093,147e,SBST,1,7,10011,1.7,0740,2339,0738,2338,0737,2338
4094,147e,SBST,1,8,11041,8.7,0759,2358,0757,2357,0756,2357
4095,147e,SBST,1,9,11051,9.1,0800,2359,0758,2358,0757,2358
4096,147e,SBST,1,10,11161,9.6,0801,2400,0759,2359,0758,2359
4097,147e,SBST,1,11,11171,10.1,0803,0001,0801,0001,0800,0001
4098,147e,SBST,1,12,11181,10.5,0805,0002,0802,0002,0801,0002
4099,147e,SBST,1,13,11191,11.0,0807,0003,0803,0003,0802,0003
4100,147e,SBST,1,14,19011,11.5,0808,0004,0805,0004,0804,0005
4101,147e,SBST,1,15,19031,12.3,0811,0006,0808,0007,0807,0008
4102,147e,SBST,1,16,17151,13.3,0818,0011,0812,0011,0811,0012
4103,147e,SBST,1,17,17161,13.6,0820,0012,0813,0012,0813,0014
4104,147e,SBST,1,18,17171,14.0,0823,0014,0814,0013,0814,0015
4105,147e,SBST,1,19,17009,14.2,0824,0015,0815,0014,0815,0016
4106,147e,SBST,2,1,17009,0.0,0600,2200,0600,2200,0600,2200
4107,147e,SBST,2,2,17239,0.6,0603,2202,0603,2202,0603,2202
4108,147e,SBST,2,3,17159,1.1,0606,2204,0605,2204,0605,2204
4109,147e,SBST,2,4,19039,2.1,0612,2208,0609,2207,0609,2207
4110,147e,SBST,2,5,19019,2.9,0615,2210,0611,2209,0611,2209
4111,147e,SBST,2,6,11199,3.3,0617,2211,0613,2210,0613,2211
4112,147e,SBST,2,7,11189,3.8,0619,2213,0614,2212,0614,2212
4113,147e,SBST,2,8,11179,4.0,0620,2213,0615,2212,0615,2213
4114,147e,SBST,2,9,11169,4.6,0622,2215,0617,2214,0617,2215
4115,147e,SBST,2,10,11059,5.2,0624,2217,0619,2216,0619,2217
4116,147e,SBST,2,11,11049,5.6,0625,2218,0620,2217,0620,2218
4117,147e,SBST,2,12,10018,12.5,0649,2236,0639,2236,0639,2237
4118,147e,SBST,2,13,05012,12.9,0650,2237,0640,2237,0640,2238
4119,147e,SBST,2,14,05022,13.5,0655,2242,0644,2244,0644,2245
4120,147e,SBST,2,15,04222,14.0,0658,2246,0647,2249,0647,2250
4121,14A,SBST,1,1,84009,0.0,-,-,-,-,0808,1637
4122,14A,SBST,1,2,84359,0.9,-,-,-,-,0812,1641
4123,14A,SBST,1,3,84211,1.2,-,-,-,-,0814,1642
4124,14A,SBST,1,4,84221,1.4,-,-,-,-,0815,1643
4125,14A,SBST,1,5,84231,1.8,-,-,-,-,0817,1645
4126,14A,SBST,1,6,84241,2.2,-,-,-,-,0819,1647
4127,14A,SBST,1,7,84281,2.4,-,-,-,-,0820,1648
4128,14A,SBST,1,8,84061,2.7,-,-,-,-,0822,1650
4129,14A,SBST,1,9,85091,3.2,-,-,-,-,0824,1652
4130,14A,SBST,1,10,85049,3.8,-,-,-,-,0826,1654
4131,14A,SBST,1,11,85039,4.1,-,-,-,-,0827,1655
4132,14A,SBST,1,12,85029,4.3,-,-,-,-,0827,1655
4133,14A,SBST,1,13,85019,4.5,-,-,-,-,0828,1656
4134,14A,SBST,1,14,94079,4.8,-,-,-,-,0829,1657
4135,14A,SBST,1,15,94069,5.4,-,-,-,-,0830,1658
4136,14A,SBST,1,16,94059,5.7,-,-,-,-,0831,1659
4137,14A,SBST,1,17,94049,6.1,-,-,-,-,0832,1700
4138,14A,SBST,1,18,94089,6.3,-,-,-,-,0832,1700
4139,14A,SBST,1,19,94039,6.6,-,-,-,-,0833,1701
4140,14A,SBST,1,20,94029,7.0,-,-,-,-,0834,1702
4141,14A,SBST,1,21,94019,7.2,-,-,-,-,0835,1703
4142,14A,SBST,1,22,93099,7.6,-,-,-,-,0836,1704
4143,14A,SBST,1,23,93089,8.1,-,-,-,-,0838,1706
4144,14A,SBST,1,24,93079,8.4,-,-,-,-,0839,1707
4145,14A,SBST,1,25,93069,8.7,-,-,-,-,0840,1708
4146,14A,SBST,1,26,93059,9.1,-,-,-,-,0841,1710
4147,14A,SBST,1,27,92159,9.4,-,-,-,-,0842,1711
4148,14A,SBST,1,28,92149,9.7,-,-,-,-,0843,1712
4149,14A,SBST,1,29,92139,10.0,-,-,-,-,0844,1714
4150,14A,SBST,1,30,92129,10.5,-,-,-,-,0846,1716
4151,14A,SBST,1,31,92119,11.0,-,-,-,-,0847,1718
4152,14A,SBST,1,32,92109,11.2,-,-,-,-,0847,1718
4153,14A,SBST,1,33,92099,11.5,-,-,-,-,0848,1719
4154,14A,SBST,1,34,91079,11.9,-,-,-,-,0849,1720
4155,14A,SBST,1,35,91069,12.2,-,-,-,-,0850,1721
4156,14A,SBST,1,36,91059,12.8,-,-,-,-,0852,1722
4157,14A,SBST,1,37,91049,13.0,-,-,-,-,0853,1723
4158,14A,SBST,1,38,91091,13.4,-,-,-,-,0854,1724
4159,14A,SBST,1,39,80271,13.7,-,-,-,-,0855,1725
4160,14A,SBST,1,40,80141,14.1,-,-,-,-,0856,1726
4161,14A,SBST,1,41,80219,14.8,-,-,-,-,0858,1727
4162,14A,SBST,1,42,80169,16.2,-,-,-,-,0902,1731
4163,14A,SBST,1,43,80159,16.9,-,-,-,-,0904,1733
4164,14A,SBST,1,44,04111,18.0,-,-,-,-,0909,1739
4165,14A,SBST,1,45,04121,18.4,-,-,-,-,0910,1741
4166,14A,SBST,1,46,08041,18.7,-,-,-,-,0912,1742
4167,14A,SBST,1,47,08031,19.0,-,-,-,-,0913,1744
4168,14A,SBST,1,48,08111,19.5,-,-,-,-,0915,1747
4169,14A,SBST,1,49,08121,19.8,-,-,-,-,0916,1748
4170,14A,SBST,1,50,09059,20.1,-,-,-,-,0917,1750
4171,14e,SBST,1,1,84211,0.0,0725,0802,-,-,-,-
4172,14e,SBST,1,2,84221,0.2,0727,0804,-,-,-,-
4173,14e,SBST,1,3,84231,0.6,0729,0806,-,-,-,-
